,match_id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,Team1_score,Team2_score,win_by_runs,win_by_wickets,Team1_extras,Team2_extras,Team1_superover_score,Team2_superover_score,Team1_superover_extras,Team2_superover_extras,player_of_match,match-type,venue,umpire1,umpire2,umpire3
318,319,2008,Pune,2012-05-22,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,162.0,144.0,18,0,4.0,14.0,,,,,YK Pathan,Qualifier-1,Subrata Roy Sahara Stadium,BR Doctrove,SJA Taufel,
319,320,2008,Bangalore,2012-05-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Chennai Super Kings,187.0,149.0,38,0,5.0,11.0,,,,,MS Dhoni,Eliminator,M Chinnaswamy Stadium,BF Bowden,HDPK Dharmasena,
320,321,2008,Chennai,2012-05-25,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,normal,0,Chennai Super Kings,222.0,136.0,86,0,6.0,11.0,,,,,M Vijay,Qualifier-2,"MA Chidambaram Stadium, Chepauk",BR Doctrove,SJA Taufel,
321,322,2008,Chennai,2012-05-27,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,190.0,192.0,0,5,7.0,8.0,,,,,MS Bisla,Final,"MA Chidambaram Stadium, Chepauk",BF Bowden,SJA Taufel,
322,323,2008,Kolkata,2013-04-03,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,128.0,129.0,0,6,5.0,6.0,,,,,SP Narine,Pre-Qualifier,Eden Gardens,S Ravi,SJA Taufel,
323,324,2008,Bangalore,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Royal Challengers Bangalore,156.0,154.0,2,0,16.0,8.0,,,,,CH Gayle,Pre-Qualifier,M Chinnaswamy Stadium,VA Kulkarni,C Shamshuddin,
324,325,2008,Hyderabad,2013-04-05,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,normal,0,Sunrisers Hyderabad,126.0,104.0,22,0,3.0,2.0,,,,,A Mishra,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",S Ravi,SJA Taufel,
325,326,2008,Delhi,2013-04-06,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,normal,0,Rajasthan Royals,165.0,160.0,5,0,9.0,11.0,,,,,R Dravid,Pre-Qualifier,Feroz Shah Kotla,S Das,C Shamshuddin,
326,327,2008,Chennai,2013-04-06,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,148.0,139.0,9,0,9.0,7.0,,,,,KA Pollard,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",M Erasmus,VA Kulkarni,
327,328,2008,Pune,2013-04-07,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,normal,0,Kings XI Punjab,99.0,100.0,0,8,3.0,3.0,,,,,M Vohra,Pre-Qualifier,Subrata Roy Sahara Stadium,S Asnani,SJA Taufel,
328,329,2008,Hyderabad,2013-04-07,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,tie,0,Sunrisers Hyderabad,130.0,130.0,0,0,8.0,16.0,20.0,15.0,1.0,0.0,GH Vihari,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",AK Chowdhary,S Ravi,
329,330,2008,Jaipur,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,144.0,125.0,19,0,9.0,11.0,,,,,SK Trivedi,Pre-Qualifier,Sawai Mansingh Stadium,Aleem Dar,S Das,
330,331,2008,Mumbai,2013-04-09,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,normal,0,Mumbai Indians,209.0,165.0,44,0,10.0,10.0,,,,,KD Karthik,Pre-Qualifier,Wankhede Stadium,M Erasmus,VA Kulkarni,
331,332,2008,Chandigarh,2013-04-10,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,138.0,139.0,0,10,8.0,3.0,,,,,MEK Hussey,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",Aleem Dar,C Shamshuddin,
332,333,2008,Bangalore,2013-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,154.0,158.0,0,8,6.0,10.0,,,,,CH Gayle,Pre-Qualifier,M Chinnaswamy Stadium,Asad Rauf,AK Chowdhary,
333,334,2008,Pune,2013-04-11,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,normal,0,Pune Warriors,145.0,148.0,0,7,7.0,6.0,,,,,AJ Finch,Pre-Qualifier,Subrata Roy Sahara Stadium,M Erasmus,K Srinath,
334,335,2008,Delhi,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,normal,0,Sunrisers Hyderabad,114.0,115.0,0,3,7.0,3.0,,,,,A Mishra,Pre-Qualifier,Feroz Shah Kotla,Aleem Dar,Subroto Das,
335,336,2008,Mumbai,2013-04-13,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,normal,0,Mumbai Indians,183.0,142.0,41,0,3.0,5.0,,,,,RG Sharma,Pre-Qualifier,Wankhede Stadium,S Ravi,SJA Taufel,
336,337,2008,Chennai,2013-04-13,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,165.0,166.0,0,4,8.0,8.0,,,,,RA Jadeja,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",Asad Rauf,AK Chowdhary,
337,338,2008,Kolkata,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,180.0,132.0,48,0,8.0,12.0,,,,,G Gambhir,Pre-Qualifier,Eden Gardens,M Erasmus,VA Kulkarni,
338,339,2008,Jaipur,2013-04-14,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,124.0,126.0,0,6,10.0,9.0,,,,,JP Faulkner,Pre-Qualifier,Sawai Mansingh Stadium,Aleem Dar,C Shamshuddin,
339,340,2008,Chennai,2013-04-15,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,normal,0,Pune Warriors,159.0,135.0,24,0,8.0,2.0,,,,,SPD Smith,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",Asad Rauf,AK Chaudhary,
340,341,2008,Chandigarh,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kings XI Punjab,157.0,153.0,4,0,6.0,12.0,,,,,MS Gony,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",CK Nandan,SJA Taufel,
341,342,2008,Bangalore,2013-04-16,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,tie,0,Royal Challengers Bangalore,152.0,152.0,0,0,5.0,4.0,15.0,11.0,0.0,0.0,V Kohli,Pre-Qualifier,M Chinnaswamy Stadium,M Erasmus,VA Kulkarni,
342,343,2008,Pune,2013-04-17,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,normal,0,Sunrisers Hyderabad,119.0,108.0,11,0,5.0,0.0,,,,,A Mishra,Pre-Qualifier,Subrata Roy Sahara Stadium,Asad Rauf,AK Chaudhary,
343,344,2008,Jaipur,2013-04-17,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,normal,0,Rajasthan Royals,179.0,92.0,87,0,15.0,7.0,,,,,AM Rahane,Pre-Qualifier,Sawai Mansingh Stadium,Aleem Dar,C Shamshuddin,
344,345,2008,Delhi,2013-04-18,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Chennai Super Kings,169.0,83.0,86,0,9.0,4.0,,,,,MEK Hussey,Pre-Qualifier,Feroz Shah Kotla,M Erasmus,VA Kulkarni,
345,346,2008,Hyderabad,2013-04-19,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,normal,0,Sunrisers Hyderabad,123.0,127.0,0,5,7.0,6.0,,,,,GH Vihari,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,CK Nandan,
346,347,2008,Kolkata,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,119.0,124.0,0,4,4.0,6.0,,,,,RA Jadeja,Pre-Qualifier,Eden Gardens,Asad Rauf,AK Chaudhary,
347,348,2008,Bangalore,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,117.0,123.0,0,7,0.0,16.0,,,,,R Vinay Kumar,Pre-Qualifier,M Chinnaswamy Stadium,Aleem Dar,C Shamshuddin,
348,349,2008,Delhi,2013-04-21,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,normal,0,Delhi Daredevils,161.0,165.0,0,9,3.0,4.0,,,,,V Sehwag,Pre-Qualifier,Feroz Shah Kotla,HDPK Dharmasena,S Ravi,
349,350,2008,Chandigarh,2013-04-21,Pune Warriors,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,185.0,186.0,0,7,8.0,3.0,,,,,DA Miller,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",M Erasmus,K Srinath,
350,351,2008,Chennai,2013-04-22,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,normal,0,Chennai Super Kings,185.0,186.0,0,5,10.0,7.0,,,,,MEK Hussey,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",S Asnani,AK Chaudhary,
351,352,2008,Bangalore,2013-04-23,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,normal,0,Royal Challengers Bangalore,263.0,133.0,130,0,11.0,4.0,,,,,CH Gayle,Pre-Qualifier,M Chinnaswamy Stadium,Aleem Dar,C Shamshuddin,
352,353,2008,Dharamsala,2013-05-16,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Kings XI Punjab,171.0,164.0,7,0,9.0,13.0,,,,,DA Miller,Pre-Qualifier,Himachal Pradesh Cricket Association Stadium,HDPK Dharmasena,S Ravi,
353,354,2008,Kolkata,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,159.0,162.0,0,5,6.0,4.0,,,,,DR Smith,Pre-Qualifier,Eden Gardens,HDPK Dharmasena,S Ravi,
354,355,2008,Chennai,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,normal,0,Chennai Super Kings,159.0,160.0,0,5,8.0,6.0,,,,,MS Dhoni,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",Aleem Dar,S Das,
355,356,2008,Kolkata,2013-04-26,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,normal,0,Kolkata Knight Riders,149.0,150.0,0,6,5.0,12.0,,,,,JH Kallis,Pre-Qualifier,Eden Gardens,CK Nandan,S Ravi,
356,357,2008,Jaipur,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,144.0,146.0,0,8,11.0,2.0,,,,,JP Faulkner,Pre-Qualifier,Sawai Mansingh Stadium,VA Kulkarni,K Srinath,
357,358,2008,Mumbai,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,normal,0,Mumbai Indians,194.0,136.0,58,0,9.0,11.0,,,,,DR Smith,Pre-Qualifier,Wankhede Stadium,Asad Rauf,S Asnani,
358,359,2008,Chennai,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,200.0,186.0,14,0,3.0,20.0,,,,,MEK Hussey,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",Aleem Dar,SJA Taufel,
359,360,2008,Raipur,2013-04-28,Delhi Daredevils,Pune Warriors,Pune Warriors,field,normal,0,Delhi Daredevils,164.0,149.0,15,0,14.0,6.0,,,,,DA Warner,Pre-Qualifier,Shaheed Veer Narayan Singh International Stadium,CK Nandan,S Ravi,
360,361,2008,Jaipur,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,171.0,173.0,0,4,10.0,5.0,,,,,SV Samson,Pre-Qualifier,Sawai Mansingh Stadium,M Erasmus,K Srinath,
361,362,2008,Mumbai,2013-04-29,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,normal,0,Mumbai Indians,174.0,170.0,4,0,8.0,13.0,,,,,RG Sharma,Pre-Qualifier,Wankhede Stadium,Asad Rauf,AK Chaudhary,
362,363,2008,Pune,2013-04-30,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,normal,0,Chennai Super Kings,164.0,127.0,37,0,4.0,6.0,,,,,MS Dhoni,Pre-Qualifier,Subrata Roy Sahara Stadium,S Das,SJA Taufel,
363,364,2008,Hyderabad,2013-05-01,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,Sunrisers Hyderabad,129.0,130.0,0,7,7.0,3.0,,,,,I Sharma,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,S Asnani,
364,365,2008,Raipur,2013-05-01,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Delhi Daredevils,136.0,137.0,0,7,7.0,2.0,,,,,DA Warner,Pre-Qualifier,Shaheed Veer Narayan Singh International Stadium,HDPK Dharmasena,CK Nandan,
365,366,2008,Chennai,2013-05-02,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Chennai Super Kings,186.0,171.0,15,0,3.0,3.0,,,,,SK Raina,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",M Erasmus,VA Kulkarni,
366,367,2008,Pune,2013-05-02,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,187.0,170.0,17,0,12.0,6.0,,,,,AB de Villiers,Pre-Qualifier,Subrata Roy Sahara Stadium,Aleem Dar,C Shamshuddin,
367,368,2008,Kolkata,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,normal,0,Kolkata Knight Riders,132.0,133.0,0,8,7.0,10.0,,,,,YK Pathan,Pre-Qualifier,Eden Gardens,HDPK Dharmasena,CK Nandan,
368,369,2008,Hyderabad,2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,normal,0,Sunrisers Hyderabad,80.0,81.0,0,6,6.0,3.0,,,,,DJG Sammy,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,S Asnani,
369,370,2008,Bangalore,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,174.0,176.0,0,7,7.0,8.0,,,,,AC Gilchrist,Pre-Qualifier,M Chinnaswamy Stadium,HDPK Dharmasena,S Ravi,
370,371,2008,Mumbai,2013-05-05,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,139.0,79.0,60,0,4.0,9.0,,,,,MG Johnson,Pre-Qualifier,Wankhede Stadium,HDPK Dharmasena,CK Nandan,
371,372,2008,Jaipur,2013-05-05,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,normal,0,Rajasthan Royals,178.0,182.0,0,5,11.0,3.0,,,,,AM Rahane,Pre-Qualifier,Sawai Mansingh Stadium,C Shamshuddin,RJ Tucker,
372,373,2008,Bangalore,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,normal,0,Royal Challengers Bangalore,161.0,162.0,0,7,5.0,5.0,,,,,V Kohli,Pre-Qualifier,M Chinnaswamy Stadium,S Ravi,SJA Taufel,
373,374,2008,Jaipur,2013-05-07,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,normal,0,Rajasthan Royals,154.0,155.0,0,9,7.0,11.0,,,,,AM Rahane,Pre-Qualifier,Sawai Mansingh Stadium,Aleem Dar,RJ Tucker,
374,375,2008,Mumbai,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,normal,0,Mumbai Indians,170.0,105.0,65,0,11.0,9.0,,,,,SR Tendulkar,Pre-Qualifier,Wankhede Stadium,HDPK Dharmasena,S Ravi,
375,376,2008,Hyderabad,2013-05-08,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Chennai Super Kings,223.0,146.0,77,0,10.0,4.0,,,,,SK Raina,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",S Das,NJ Llong,
376,377,2008,Chandigarh,2013-05-09,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,145.0,147.0,0,8,9.0,6.0,,,,,KK Cooper,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,S Ravi,
377,378,2008,Pune,2013-05-09,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,152.0,106.0,46,0,11.0,4.0,,,,,G Gambhir,Pre-Qualifier,Subrata Roy Sahara Stadium,Asad Rauf,S Asnani,
378,379,2008,Delhi,2013-05-10,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,183.0,179.0,4,0,5.0,11.0,,,,,JD Unadkat,Pre-Qualifier,Feroz Shah Kotla,NJ Llong,K Srinath,
379,380,2008,Pune,2013-05-11,Pune Warriors,Mumbai Indians,Pune Warriors,bat,normal,0,Mumbai Indians,112.0,116.0,0,5,4.0,4.0,,,,,MG Johnson,Pre-Qualifier,Subrata Roy Sahara Stadium,Asad Rauf,AK Chaudhary,
380,381,2008,Chandigarh,2013-05-11,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,150.0,120.0,30,0,4.0,8.0,,,,,PA Patel,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",S Das,RJ Tucker,
381,382,2008,Ranchi,2013-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,115.0,116.0,0,5,3.0,5.0,,,,,JH Kallis,Pre-Qualifier,JSCA International Stadium Complex,NJ Llong,K Srinath,
382,383,2008,Jaipur,2013-05-12,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,141.0,144.0,0,5,8.0,1.0,,,,,SR Watson,Pre-Qualifier,Sawai Mansingh Stadium,HDPK Dharmasena,CK Nandan,
383,384,2008,Delhi,2013-04-23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,120.0,121.0,0,5,7.0,6.0,,,,,Harmeet Singh,Pre-Qualifier,Feroz Shah Kotla,VA Kulkarni,K Srinath,
384,385,2008,Mumbai,2013-05-13,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,178.0,184.0,0,7,7.0,7.0,,,,,KA Pollard,Pre-Qualifier,Wankhede Stadium,AK Chaudhary,SJA Taufel,
385,386,2008,Ranchi,2013-05-15,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Pune Warriors,170.0,163.0,7,0,1.0,15.0,,,,,MK Pandey,Pre-Qualifier,JSCA International Stadium Complex,NJ Llong,K Srinath,
386,387,2008,Chennai,2013-05-14,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Chennai Super Kings,168.0,135.0,33,0,10.0,9.0,,,,,MS Dhoni,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",C Shamshuddin,RJ Tucker,
387,388,2008,Mumbai,2013-05-15,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Mumbai Indians,166.0,152.0,14,0,7.0,16.0,,,,,AP Tare,Pre-Qualifier,Wankhede Stadium,Asad Rauf,S Asnani,
388,389,2008,Chandigarh,2013-05-06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,190.0,194.0,0,6,10.0,11.0,,,,,DA Miller,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",VA Kulkarni,NJ Llong,
389,390,2008,Hyderabad,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,136.0,113.0,23,0,15.0,6.0,,,,,A Mishra,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,AK Chaudhary,
390,391,2008,Dharamsala,2013-05-18,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Kings XI Punjab,183.0,133.0,50,0,7.0,9.0,,,,,Azhar Mahmood,Pre-Qualifier,Himachal Pradesh Cricket Association Stadium,HDPK Dharmasena,CK Nandan,
391,392,2008,Pune,2013-05-19,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,normal,0,Pune Warriors,172.0,134.0,38,0,5.0,16.0,,,,,LJ Wright,Pre-Qualifier,Subrata Roy Sahara Stadium,NJ Llong,SJA Taufel,
392,393,2008,Bangalore,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,106.0,82.0,24,0,5.0,2.0,,,,,V Kohli,Pre-Qualifier,M Chinnaswamy Stadium,C Shamshuddin,RJ Tucker,
393,394,2008,Hyderabad,2013-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,normal,0,Sunrisers Hyderabad,130.0,132.0,0,5,14.0,9.0,,,,,PA Patel,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,S Asnani,
394,395,2008,Delhi,2013-05-21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Chennai Super Kings,192.0,144.0,48,0,1.0,5.0,,,,,MEK Hussey,Qualifier-1,Feroz Shah Kotla,NJ Llong,RJ Tucker,
395,396,2008,Delhi,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,132.0,135.0,0,4,6.0,4.0,,,,,BJ Hodge,Eliminator,Feroz Shah Kotla,S Ravi,RJ Tucker,
396,397,2008,Kolkata,2013-05-24,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,normal,0,Mumbai Indians,165.0,169.0,0,4,14.0,10.0,,,,,Harbhajan Singh,Qualifier-2,Eden Gardens,C Shamshuddin,SJA Taufel,
397,398,2008,Kolkata,2013-05-26,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,148.0,125.0,23,0,5.0,9.0,,,,,KA Pollard,Final,Eden Gardens,HDPK Dharmasena,SJA Taufel,
398,399,2008,Abu Dhabi,2014-04-16,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,163.0,122.0,41,0,8.0,5.0,,,,,JH Kallis,Pre-Qualifier,Sheikh Zayed Stadium,M Erasmus,RK Illingworth,
399,400,2008,Sharjah,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,145.0,146.0,0,8,10.0,4.0,,,,,YS Chahal,Pre-Qualifier,Sharjah Cricket Stadium,Aleem Dar,S Ravi,
400,401,2008,Abu Dhabi,2014-04-18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Kings XI Punjab,205.0,206.0,0,6,14.0,6.0,,,,,GJ Maxwell,Pre-Qualifier,Sheikh Zayed Stadium,RK Illingworth,C Shamshuddin,
401,402,2008,Abu Dhabi,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,133.0,135.0,0,4,15.0,5.0,,,,,AM Rahane,Pre-Qualifier,Sheikh Zayed Stadium,BF Bowden,RK Illingworth,
402,403,2008,,2014-04-19,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,115.0,116.0,0,7,12.0,2.0,,,,,PA Patel,Pre-Qualifier,Dubai International Cricket Stadium,Aleem Dar,AK Chaudhary,
403,404,2008,,2014-04-19,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Delhi Daredevils,166.0,167.0,0,4,14.0,11.0,,,,,JP Duminy,Pre-Qualifier,Dubai International Cricket Stadium,Aleem Dar,VA Kulkarni,
404,405,2008,Sharjah,2014-04-20,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,191.0,193.0,0,7,6.0,9.0,,,,,GJ Maxwell,Pre-Qualifier,Sharjah Cricket Stadium,BF Bowden,M Erasmus,
405,406,2008,Abu Dhabi,2014-04-21,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Chennai Super Kings,177.0,84.0,93,0,6.0,2.0,,,,,SK Raina,Pre-Qualifier,Sheikh Zayed Stadium,RK Illingworth,C Shamshuddin,
406,407,2008,Sharjah,2014-04-22,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Kings XI Punjab,193.0,121.0,72,0,9.0,8.0,,,,,GJ Maxwell,Pre-Qualifier,Sharjah Cricket Stadium,M Erasmus,S Ravi,
407,408,2008,,2014-04-23,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,140.0,133.0,7,0,13.0,2.0,,,,,RA Jadeja,Pre-Qualifier,Dubai International Cricket Stadium,HDPK Dharmasena,RK Illingworth,
408,409,2008,Sharjah,2014-04-24,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,150.0,148.0,2,0,7.0,8.0,,,,,CA Lynn,Pre-Qualifier,Sharjah Cricket Stadium,Aleem Dar,VA Kulkarni,
409,410,2008,,2014-04-25,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,184.0,180.0,4,0,5.0,6.0,,,,,AJ Finch,Pre-Qualifier,Dubai International Cricket Stadium,M Erasmus,S Ravi,
410,411,2008,,2014-04-25,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Chennai Super Kings,141.0,142.0,0,7,1.0,7.0,,,,,MM Sharma,Pre-Qualifier,Dubai International Cricket Stadium,BF Bowden,M Erasmus,
411,412,2008,Abu Dhabi,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,70.0,71.0,0,6,4.0,3.0,,,,,PV Tambe,Pre-Qualifier,Sheikh Zayed Stadium,HDPK Dharmasena,C Shamshuddin,
412,413,2008,Abu Dhabi,2014-04-26,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kings XI Punjab,132.0,109.0,23,0,5.0,10.0,,,,,Sandeep Sharma,Pre-Qualifier,Sheikh Zayed Stadium,HDPK Dharmasena,RK Illingworth,
413,414,2008,Sharjah,2014-04-27,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,normal,0,Delhi Daredevils,125.0,126.0,0,6,11.0,9.0,,,,,M Vijay,Pre-Qualifier,Sharjah Cricket Stadium,Aleem Dar,VA Kulkarni,
414,415,2008,Sharjah,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,normal,0,Chennai Super Kings,145.0,146.0,0,5,16.0,4.0,,,,,DR Smith,Pre-Qualifier,Sharjah Cricket Stadium,AK Chaudhary,VA Kulkarni,
